group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
seen,DISH,2017-02-10,2017-02-13,61.150001525878906,62.16999816894531,61.161631044759325,61.150001525878906,0.016680239045206546,0.00019018018953767798,0.921314537525177,1.0,False,2017-02-02
seen,DUK,2017-02-10,2017-02-13,78.0999984741211,78.26000213623047,78.11454444626793,78.0999984741211,0.0020487024998137038,0.0001862480464919765,-0.015006215311586857,3.0,False,2017-02-02
seen,EA,2017-02-10,2017-02-13,86.16999816894531,86.30999755859375,86.1882446029876,86.16999816894531,0.0016246883210320195,0.00021174926807489104,0.009257664903998375,2.0,False,2017-02-02
seen,EBAY,2017-02-10,2017-02-13,33.630001068115234,33.619998931884766,33.636717797465366,33.630001068115234,-0.0002974170655007935,0.00019972432758865236,0.0,0.0,False,2017-02-02
seen,EWJ,2017-02-10,2017-02-13,51.38000106811523,51.5,51.38897156384516,51.38000106811523,0.0023355182831874544,0.000174591193916782,0.07877123355865479,2.0,False,2017-02-02
seen,FDX,2017-02-10,2017-02-13,190.8600006103516,191.0500030517578,190.89810022258942,190.8600006103516,0.0009955068678539902,0.00019962072784222043,0.08821028470993042,2.0,False,2017-02-02
seen,GLD,2017-02-10,2017-02-13,117.5999984741211,116.7300033569336,117.62106183548472,117.5999984741211,-0.00739791775914822,0.00017911021800117797,-0.4550064206123352,2.0,False,2017-02-02
seen,GME,2017-02-10,2017-02-13,25.65999984741211,25.75,25.664950309493893,25.65999984741211,0.003507410488039042,0.0001929252576469562,-0.19432134926319122,2.0,False,2017-02-02
seen,HAL,2017-02-10,2017-02-13,56.130001068115234,56.13999938964844,56.142441098236354,56.130001068115234,0.00017812794126026432,0.00022162889514333917,0.05811682343482971,1.0,False,2017-02-02
seen,KO,2017-02-10,2017-02-13,40.58000183105469,40.77000045776367,40.58798282453936,40.58000183105469,0.004682075360666449,0.00019667306861885695,0.10030356049537659,18.0,False,2017-02-02
seen,KR,2017-02-10,2017-02-13,33.47999954223633,33.439998626708984,33.48708733768868,33.47999954223633,-0.0011947704920629576,0.00021170237602328946,-0.9333584308624268,1.0,False,2017-02-02
seen,KSS,2017-02-10,2017-02-13,42.040000915527344,42.41999816894531,42.048615707162085,42.040000915527344,0.00903894493678803,0.00020491892119729879,-0.4102005064487457,2.0,False,2017-02-02
seen,MRK,2017-02-10,2017-02-13,64.1500015258789,64.25,64.16246647590371,64.1500015258789,0.0015588226304368291,0.00019430942678587377,0.0,0.0,False,2017-02-02
seen,MS,2017-02-10,2017-02-13,44.70000076293945,45.0,44.70921531696944,44.70000076293945,0.006711392213426315,0.00020614214480346203,0.00963157881051302,2.0,False,2017-02-02
seen,MU,2017-02-10,2017-02-13,24.049999237060547,24.06999969482422,24.05504285226112,24.049999237060547,0.0008316198918147943,0.00020971373640643495,0.525566041469574,3.0,False,2017-02-02
seen,NOK,2017-02-10,2017-02-13,4.880000114440918,4.940000057220459,4.880998440868845,4.880000114440918,0.01229506995337748,0.00020457508289257643,0.21974389255046844,5.0,False,2017-02-02
seen,ORCL,2017-02-10,2017-02-13,40.790000915527344,40.88999938964844,40.79788147413143,40.790000915527344,0.0024515438067329587,0.0001931982943663519,0.4651888310909271,3.0,False,2017-02-02
seen,PBR,2017-02-10,2017-02-13,10.420000076293944,10.5600004196167,10.422279160826072,10.420000076293944,0.013435733425882113,0.00021872212240335123,0.6579172611236572,1.0,False,2017-02-02
seen,PEP,2017-02-10,2017-02-13,106.0999984741211,106.5,106.11964833443989,106.0999984741211,0.0037700427109474965,0.0001852013251779126,-0.00970747321844101,1.0,False,2017-02-02
seen,QQQ,2017-02-10,2017-02-13,127.37999725341795,127.7699966430664,127.40134238385332,127.37999725341795,0.003061700408680146,0.00016757050475442133,-0.013483583927154541,1.0,False,2017-02-02
seen,TJX,2017-02-10,2017-02-13,38.525001525878906,38.65499877929688,38.53252048883585,38.525001525878906,0.003374360759743178,0.0001951709969924716,-0.06895506381988525,4.0,False,2017-02-02
seen,TRV,2017-02-10,2017-02-13,119.7300033569336,117.37000274658205,119.75154220168119,119.7300033569336,-0.019711020998771867,0.00017989513191093106,0.8377920985221863,3.0,False,2017-02-02
seen,TSN,2017-02-10,2017-02-13,65.05999755859375,65.27999877929688,65.07276080418067,65.05999755859375,0.00338151289515487,0.00019617654574025618,0.002983448328450322,3.0,False,2017-02-02
seen,WDC,2017-02-10,2017-02-13,77.36000061035156,78.0,77.3763023907634,77.36000061035156,0.008273001352107068,0.00021072621875949983,0.3628058135509491,2.0,False,2017-02-02
seen,AA,2017-02-13,2017-02-14,38.47999954223633,38.56999969482422,38.48822081880389,38.47999954223633,0.0023388813320828206,0.0002136506409916996,0.0,0.0,False,2017-02-02
seen,AEO,2017-02-13,2017-02-14,15.3100004196167,15.300000190734863,15.313355103491036,15.3100004196167,-0.000653182796064633,0.00021911716410131263,0.032525431364774704,1.0,False,2017-02-02
seen,AIG,2017-02-13,2017-02-14,66.13999938964844,66.43000030517578,66.15277721276686,66.13999938964844,0.004384652528024224,0.0001931935778099871,-0.24165578186511993,3.0,False,2017-02-02
seen,AMT,2017-02-13,2017-02-14,107.5500030517578,107.63999938964844,107.57157117518294,107.5500030517578,0.0008367860096416546,0.00020054042597060279,-0.013082423247396946,9.0,False,2017-02-02
seen,CAT,2017-02-13,2017-02-14,98.5,98.29000091552734,98.52063016646095,98.5,-0.0021319704007376483,0.00020944331432423314,0.14829446375370026,1.0,False,2017-02-02
seen,CMCSA,2017-02-13,2017-02-14,37.85499954223633,37.79999923706055,37.862023987541264,37.85499954223633,-0.001452920508278277,0.00018556189116036978,0.25750741362571716,6.0,False,2017-02-02
seen,COP,2017-02-13,2017-02-14,49.70000076293945,50.0,49.710224236510605,49.70000076293945,0.006036201860267321,0.00020570369042692394,0.10114278644323349,1.0,False,2017-02-02
seen,CSX,2017-02-13,2017-02-14,47.90999984741211,47.630001068115234,47.91945693424478,47.90999984741211,-0.00584426591919518,0.00019739275438924146,0.08867716044187546,9.0,False,2017-02-02
seen,DISH,2017-02-13,2017-02-14,61.95000076293945,61.59000015258789,61.96237896122992,61.95000076293945,-0.005811147795286686,0.00019980949375346765,0.24702277779579163,5.0,False,2017-02-02
seen,DUK,2017-02-13,2017-02-14,78.69000244140625,78.55999755859375,78.70504546916861,78.69000244140625,-0.0016521143573391406,0.00019116822081137824,0.28657954931259155,5.0,False,2017-02-02
seen,EA,2017-02-13,2017-02-14,86.31999969482422,85.80000305175781,86.33656568528811,86.31999969482422,-0.006024057517432846,0.00019191369928694204,0.16176065802574158,9.0,False,2017-02-02
seen,EBAY,2017-02-13,2017-02-14,33.790000915527344,33.61000061035156,33.79639544463759,33.790000915527344,-0.005327028715559012,0.00018924323577961736,0.48092368245124817,2.0,False,2017-02-02
seen,EWJ,2017-02-13,2017-02-14,51.58000183105469,51.09000015258789,51.5893416307016,51.58000183105469,-0.009499838330206956,0.00018107404643955065,0.23286330699920654,4.0,False,2017-02-02
seen,FDX,2017-02-13,2017-02-14,192.57000732421875,192.08999633789065,192.60699148200698,192.57000732421875,-0.002492657049755098,0.00019205564927839494,0.3469458818435669,5.0,False,2017-02-02
seen,GLD,2017-02-13,2017-02-14,116.8000030517578,117.51000213623048,116.82147167209888,116.8000030517578,0.006078759126042721,0.00018380667619991988,0.11527911573648453,1.0,False,2017-02-02
seen,GME,2017-02-13,2017-02-14,25.3700008392334,25.270000457763672,25.37489941947769,25.3700008392334,-0.003941678287810002,0.00019308553733738082,0.17925670742988586,5.0,False,2017-02-02
seen,HAL,2017-02-13,2017-02-14,56.31999969482422,56.04999923706055,56.33135973941521,56.31999969482422,-0.004794042244792185,0.0002017053382909949,0.19973592460155487,5.0,False,2017-02-02
seen,KO,2017-02-13,2017-02-14,40.619998931884766,40.380001068115234,40.62795448815733,40.619998931884766,-0.005908367062539388,0.00019585318763567047,0.28631725907325745,7.0,False,2017-02-02
seen,KR,2017-02-13,2017-02-14,33.209999084472656,33.18000030517578,33.21678278905499,33.209999084472656,-0.0009033056345641999,0.00020426693072409275,0.14196670055389404,4.0,False,2017-02-02
seen,KSS,2017-02-13,2017-02-14,41.34000015258789,41.4900016784668,41.34839602566592,41.34000015258789,0.0036284839217524123,0.00020309320384701254,0.11493262648582458,8.0,False,2017-02-02
seen,MRK,2017-02-13,2017-02-14,64.7699966430664,64.63999938964844,64.78193196917579,64.7699966430664,-0.002007059752285545,0.0001842724521840396,0.46068450808525085,2.0,False,2017-02-02
seen,MS,2017-02-13,2017-02-14,45.2599983215332,45.18999862670898,45.269310137126986,45.2599983215332,-0.0015466128462254813,0.00020574052008631946,0.01540361624211073,6.0,False,2017-02-02
seen,MU,2017-02-13,2017-02-14,23.89999961853028,23.36000061035156,23.904670690429214,23.89999961853028,-0.02259410112124216,0.00019544234198707661,-0.005993323400616646,1.0,False,2017-02-02
seen,NOK,2017-02-13,2017-02-14,4.960000038146973,4.96999979019165,4.9609781158899295,4.960000038146973,0.0020160790257601757,0.00019719309182140066,0.49678269028663635,1.0,False,2017-02-02
seen,ORCL,2017-02-13,2017-02-14,41.09000015258789,40.91999816894531,41.097629946224615,41.09000015258789,-0.004137307934078294,0.00018568492597683268,-0.20732775330543518,1.0,False,2017-02-02
seen,PBR,2017-02-13,2017-02-14,10.56999969482422,10.75,10.572214729327547,10.56999969482422,0.01702935765115665,0.00020955861563656174,0.07230386883020401,5.0,False,2017-02-02
seen,PEP,2017-02-13,2017-02-14,106.5199966430664,106.16999816894533,106.54048209284296,106.5199966430664,-0.0032857537096426803,0.00019231553156359536,0.3293372690677643,2.0,False,2017-02-02
seen,QQQ,2017-02-13,2017-02-14,128.10000610351562,128.14999389648438,128.12236428371722,128.10000610351562,0.0003902247508744683,0.00017453691753557663,0.2794707417488098,4.0,False,2017-02-02
seen,TJX,2017-02-13,2017-02-14,38.45000076293945,38.400001525878906,38.45711384706831,38.45000076293945,-0.0013003702488542102,0.00018499568238524572,0.12537090480327606,7.0,False,2017-02-02
seen,TRV,2017-02-13,2017-02-14,119.70999908447266,119.70999908447266,119.73537133183564,119.70999908447266,0.0,0.0002119476030158739,-0.9314687848091125,3.0,False,2017-02-02
seen,TSN,2017-02-13,2017-02-14,65.30000305175781,65.0,65.312593375592,65.30000305175781,-0.004594227224155367,0.00019280740039487763,-0.17872929573059082,2.0,False,2017-02-02
seen,WDC,2017-02-13,2017-02-14,78.47000122070312,77.3499984741211,78.4861894416696,78.47000122070312,-0.01427300534164555,0.0002062982122420542,-0.0033992878161370754,4.0,False,2017-02-02
seen,AA,2017-02-14,2017-02-15,38.560001373291016,38.25,38.56765791006642,38.560001373291016,-0.008039454415210145,0.00019856163129469486,0.7339450120925903,1.0,False,2017-02-02
seen,AEO,2017-02-14,2017-02-15,15.479999542236328,15.300000190734863,15.483238036486844,15.479999542236328,-0.011627865427925044,0.00020920506112925496,0.0,0.0,False,2017-02-02
seen,AIG,2017-02-14,2017-02-15,66.88999938964844,62.540000915527344,66.90316371446843,66.88999938964844,-0.06503212010485204,0.0001968055754239295,0.22707653045654297,6.0,False,2017-02-02
seen,AMT,2017-02-14,2017-02-15,106.77999877929688,107.08999633789062,106.8001225208976,106.77999877929688,0.0029031425560743784,0.0001884598410822969,0.04222184792160988,2.0,False,2017-02-02
seen,CAT,2017-02-14,2017-02-15,98.08999633789062,98.11000061035156,98.10941759133598,98.08999633789062,0.00020393794686279776,0.00019799423152654192,0.0,0.0,False,2017-02-02
seen,CMCSA,2017-02-14,2017-02-15,38.04499816894531,37.875,38.051895514570255,38.04499816894531,-0.004468344779263944,0.0001812944133763801,0.08240298926830292,5.0,False,2017-02-02
seen,COP,2017-02-14,2017-02-15,50.13999938964844,49.83000183105469,50.15043856283802,50.13999938964844,-0.006182639855750627,0.00020820050491925592,0.0,0.0,False,2017-02-02
seen,CSX,2017-02-14,2017-02-15,48.0,46.9900016784668,48.009357901103414,48.0,-0.0210416316986084,0.0001949562729876025,0.16165250539779663,2.0,False,2017-02-02
seen,DISH,2017-02-14,2017-02-15,61.95000076293945,61.95000076293945,61.961863011238805,61.95000076293945,0.0,0.00019148100328094888,-0.18689049780368805,3.0,False,2017-02-02
seen,DUK,2017-02-14,2017-02-15,78.04000091552734,76.79000091552734,78.05536497061267,78.04000091552734,-0.01601742677262441,0.0001968741018078626,-0.2867252826690674,3.0,False,2017-02-02
seen,EA,2017-02-14,2017-02-15,86.05999755859375,85.91999816894531,86.07649342642407,86.05999755859375,-0.001626764973507222,0.00019167869275258864,-0.16523565351963043,1.0,False,2017-02-02
seen,EBAY,2017-02-14,2017-02-15,33.630001068115234,33.619998931884766,33.636291408431056,33.630001068115234,-0.0002974170655007935,0.00018704549854388992,0.002800051122903824,2.0,False,2017-02-02
seen,EWJ,2017-02-14,2017-02-15,51.209999084472656,50.93999862670898,51.21926633418098,51.209999084472656,-0.005272416766075372,0.0001809656292521899,0.4586198329925537,1.0,False,2017-02-02
seen,FDX,2017-02-14,2017-02-15,192.4600067138672,192.7700042724609,192.49656321009806,192.4600067138672,0.0016107115648946735,0.0001899433386448795,0.0,0.0,False,2017-02-02
seen,GLD,2017-02-14,2017-02-15,116.93000030517578,116.33000183105467,116.95169468914347,116.93000030517578,-0.005131262058968411,0.00018553308741196714,0.054175965487957,1.0,False,2017-02-02
seen,GME,2017-02-14,2017-02-15,25.739999771118164,25.75,25.744750108263215,25.739999771118164,0.0003885092840232307,0.00018455078427714717,0.6258267760276794,1.0,False,2017-02-02
seen,HAL,2017-02-14,2017-02-15,56.540000915527344,56.18000030517578,56.55105417381359,56.540000915527344,-0.006367184374287738,0.00019549448367985216,0.08741651475429535,2.0,False,2017-02-02
seen,KO,2017-02-14,2017-02-15,40.52999877929688,40.41999816894531,40.53812844033834,40.52999877929688,-0.0027140541244664584,0.00020058379684953907,-0.0044888597913086414,7.0,False,2017-02-02
seen,KR,2017-02-14,2017-02-15,33.06999969482422,33.20000076293945,33.07606704245707,33.06999969482422,0.00393108767205641,0.00018346984242039203,0.9366597533226013,1.0,False,2017-02-02
seen,KSS,2017-02-14,2017-02-15,42.63999938964844,42.63999938964844,42.64961368801137,42.63999938964844,0.0,0.00022547604363395654,0.38956737518310547,4.0,False,2017-02-02
seen,MRK,2017-02-14,2017-02-15,65.66000366210938,64.9000015258789,65.67247052122377,65.66000366210938,-0.011574811054557488,0.0001898699119567172,-0.09542615711688995,2.0,False,2017-02-02
seen,MS,2017-02-14,2017-02-15,46.040000915527344,46.380001068115234,46.04954219067222,46.040000915527344,0.007384885878080505,0.00020723881310047998,-0.02600894123315811,2.0,False,2017-02-02
seen,MU,2017-02-14,2017-02-15,23.1200008392334,23.06999969482422,23.124935375863355,23.1200008392334,-0.0021626791779493226,0.00021343150738915896,0.26032140851020813,4.0,False,2017-02-02
seen,NOK,2017-02-14,2017-02-15,4.96999979019165,4.960000038146973,4.9709713830901485,4.96999979019165,-0.0020120226291382437,0.00019549153712559322,0.06582222133874893,1.0,False,2017-02-02
seen,ORCL,2017-02-14,2017-02-15,41.09999847412109,40.959999084472656,41.107643012574556,41.09999847412109,-0.0034063113101228115,0.00018599850942289709,-0.002874991623684764,3.0,False,2017-02-02
seen,PBR,2017-02-14,2017-02-15,10.90999984741211,10.880000114440918,10.912389086910125,10.90999984741211,-0.002749746415285914,0.00021899537410011952,0.056135933846235275,3.0,False,2017-02-02
seen,PEP,2017-02-14,2017-02-15,106.91999816894533,105.3499984741211,106.94024765021558,106.91999816894533,-0.014683873192211094,0.00018938909106857858,0.17725694179534912,6.0,False,2017-02-02
seen,QQQ,2017-02-14,2017-02-15,128.52999877929688,128.44000244140622,128.55213194786728,128.52999877929688,-0.0007001971426545683,0.00017220235571938045,0.3644423484802246,3.0,False,2017-02-02
seen,TJX,2017-02-14,2017-02-15,39.040000915527344,39.11999893188477,39.048327894561574,39.040000915527344,0.0020491294692979167,0.0002132935153419415,-0.8126354813575745,1.0,False,2017-02-02
seen,TRV,2017-02-14,2017-02-15,120.23999786376952,120.6500015258789,120.26205865082306,120.23999786376952,0.00340987748996735,0.00018347294948013287,-0.21143975853919983,7.0,False,2017-02-02
seen,TSN,2017-02-14,2017-02-15,65.0,65.01000213623047,65.01256426803597,65.0,0.0001538790189303807,0.00019329643132278681,-0.022267214953899384,1.0,False,2017-02-02
seen,WDC,2017-02-14,2017-02-15,76.41000366210938,76.5,76.42726886133036,76.41000366210938,0.0011778083179867505,0.00022595469694420154,0.14211449027061462,3.0,False,2017-02-02
seen,AA,2017-02-15,2017-02-16,37.869998931884766,37.81999969482422,37.87756519424951,37.869998931884766,-0.0013202862020270656,0.00019979568466206013,0.20363706350326538,1.0,False,2017-02-02
seen,AEO,2017-02-15,2017-02-16,15.479999542236328,15.520000457763672,15.4832165617336,15.479999542236328,0.0025840385471720406,0.00020781780312692714,0.0,0.0,False,2017-02-02
seen,AIG,2017-02-15,2017-02-16,60.84999847412109,60.79999923706055,60.86787873900667,60.84999847412109,-0.0008216801695041243,0.0002938416653074347,-0.10604313760995865,9.0,False,2017-02-02
seen,AMT,2017-02-15,2017-02-16,107.11000061035156,106.9499969482422,107.12969556846134,107.11000061035156,-0.0014938256110316184,0.0001838759966162765,-0.024780815467238426,4.0,False,2017-02-02
seen,CAT,2017-02-15,2017-02-16,99.0199966430664,99.0500030517578,99.0395190292087,99.0199966430664,0.0003030338286069689,0.00019715599681004604,0.0,0.0,False,2017-02-02
seen,CMCSA,2017-02-15,2017-02-16,38.29999923706055,38.22499847412109,38.30707384528965,38.29999923706055,-0.00195824450217974,0.00018471562323835977,0.0,0.0,False,2017-02-02
seen,COP,2017-02-15,2017-02-16,49.36000061035156,49.59000015258789,49.37074441324443,49.36000061035156,0.004659634104382304,0.0002176621304703877,0.3628149926662445,2.0,False,2017-02-02
seen,CSX,2017-02-15,2017-02-16,47.34000015258789,47.52000045776367,47.34953114500938,47.34000015258789,0.0038022878030332663,0.00020133063774337625,0.0,0.0,False,2017-02-02
seen,DISH,2017-02-15,2017-02-16,62.88999938964844,62.72999954223633,62.90225034393195,62.88999938964844,-0.0025441222605330216,0.00019479972018456146,0.0,0.0,False,2017-02-02
seen,DUK,2017-02-15,2017-02-16,76.77999877929688,77.16999816894531,76.7950424606806,76.77999877929688,0.005079439904257965,0.00019593229516684112,0.040755171328783035,4.0,False,2017-02-02
seen,EA,2017-02-15,2017-02-16,87.94999694824219,87.69000244140625,87.96834812008531,87.94999694824219,-0.0029561627726825135,0.00020865460466039032,0.2583153545856476,4.0,False,2017-02-02
seen,EBAY,2017-02-15,2017-02-16,34.0099983215332,33.84000015258789,34.016584848300894,34.0099983215332,-0.004998476252134343,0.00019366442495586682,0.06588602066040039,1.0,False,2017-02-02
seen,EWJ,2017-02-15,2017-02-16,51.15999984741211,51.08000183105469,51.16915526624312,51.15999984741211,-0.001563682888897966,0.00017895658440805377,0.26969143748283386,3.0,False,2017-02-02
seen,FDX,2017-02-15,2017-02-16,194.6699981689453,194.3800048828125,194.7063955546123,194.6699981689453,-0.0014896660443852738,0.00018696967180028082,-0.4203168749809265,2.0,False,2017-02-02
seen,GLD,2017-02-15,2017-02-16,117.4499969482422,117.93000030517578,117.47179427410046,117.4499969482422,0.004086874154156872,0.00018558813473503106,0.08483181148767471,3.0,False,2017-02-02
seen,GME,2017-02-15,2017-02-16,25.780000686645508,25.700000762939453,25.78490729853274,25.780000686645508,-0.0031031777182028986,0.00019032629001330503,-0.1332402378320694,3.0,False,2017-02-02
seen,HAL,2017-02-15,2017-02-16,55.77000045776367,55.81999969482422,55.78135500308595,55.77000045776367,0.0008965256706141567,0.00020359593381896965,0.05275503918528557,9.0,False,2017-02-02
seen,KO,2017-02-15,2017-02-16,40.43999862670898,40.54999923706055,40.44795482662503,40.43999862670898,0.0027200943147143164,0.00019674085524821238,0.07559680193662643,5.0,False,2017-02-02
seen,KR,2017-02-15,2017-02-16,33.5099983215332,33.650001525878906,33.5166864690406,33.5099983215332,0.004177953188846839,0.00019958662615321155,0.0,0.0,False,2017-02-02
seen,KSS,2017-02-15,2017-02-16,42.84999847412109,42.709999084472656,42.85863674158383,42.84999847412109,-0.003267197074300565,0.00020159318017144915,-0.2017141878604889,4.0,False,2017-02-02
seen,MRK,2017-02-15,2017-02-16,65.16000366210938,65.13999938964844,65.17022688543794,65.16000366210938,-0.00030700232253932924,0.00015689414907935434,0.2883499264717102,3.0,False,2017-02-02
seen,MS,2017-02-15,2017-02-16,46.4900016784668,46.41999816894531,46.499466901474726,46.4900016784668,-0.0015057755860203859,0.0002035969599096371,-0.04819178953766823,1.0,False,2017-02-02
seen,MU,2017-02-15,2017-02-16,23.020000457763672,23.040000915527344,23.024779025400875,23.020000457763672,0.0008688295988685812,0.00020758329896512602,0.1547793447971344,7.0,False,2017-02-02
seen,NOK,2017-02-15,2017-02-16,5.0,5.050000190734863,5.0009764318298044,5.0,0.0100000381469727,0.00019528636596083507,0.013757361099123955,1.0,False,2017-02-02
seen,ORCL,2017-02-15,2017-02-16,41.40999984741211,41.459999084472656,41.41796229662685,41.40999984741211,0.0012074193973625746,0.00019228324665729047,0.13236117362976074,4.0,False,2017-02-02
seen,PBR,2017-02-15,2017-02-16,10.960000038146973,11.09000015258789,10.962323062404767,10.960000038146973,0.011861324269018647,0.0002119547673090669,-0.9281244277954102,2.0,False,2017-02-02
seen,PEP,2017-02-15,2017-02-16,106.7300033569336,107.1500015258789,106.75092217326693,106.7300033569336,0.003935146216951901,0.0001959975234271448,0.3606264591217041,6.0,False,2017-02-02
seen,QQQ,2017-02-15,2017-02-16,129.28999328613278,129.3699951171875,129.31212635403926,129.28999328613278,0.0006187782133892927,0.00017118933448695227,0.21132147312164307,2.0,False,2017-02-02
seen,TJX,2017-02-15,2017-02-16,39.1150016784668,39.025001525878906,39.12223265722163,39.1150016784668,-0.0023009113824846716,0.00018486459017114386,0.013199783861637115,6.0,False,2017-02-02
seen,TRV,2017-02-15,2017-02-16,120.9800033569336,121.0500030517578,121.00326948056345,120.9800033569336,0.0005786054957999109,0.00019231379553864386,0.5737643837928772,3.0,False,2017-02-02
seen,TSN,2017-02-15,2017-02-16,65.33000183105469,65.23999786376953,65.34265872792696,65.33000183105469,-0.0013776819954468555,0.00019373789250765297,-0.17579178512096405,2.0,False,2017-02-02
seen,WDC,2017-02-15,2017-02-16,76.01000213623047,76.5,76.02572425656552,76.01000213623047,0.006446491908937535,0.00020684278243920744,-0.34318578243255615,5.0,False,2017-02-02
seen,AA,2017-02-16,2017-02-17,36.459999084472656,36.2400016784668,36.46797503967747,36.459999084472656,-0.0060339388790481285,0.0002187590621253921,0.1272260844707489,1.0,False,2017-02-02
seen,AEO,2017-02-16,2017-02-17,15.06999969482422,15.039999961853027,15.07331535938107,15.06999969482422,-0.001990692340989031,0.00022001755965451065,0.029797982424497604,1.0,False,2017-02-02
seen,AIG,2017-02-16,2017-02-17,62.27000045776367,62.09000015258789,62.28468539929008,62.27000045776367,-0.002890642425767642,0.00023582690570844066,-0.20357529819011688,14.0,False,2017-02-02
seen,AMT,2017-02-16,2017-02-17,107.70999908447266,107.88999938964844,107.72993659666963,107.70999908447266,0.001671156872210311,0.00018510363352019788,0.00984229426831007,3.0,False,2017-02-02
seen,CAT,2017-02-16,2017-02-17,98.26000213623048,98.06999969482422,98.27931188820688,98.26000213623048,-0.001933670234841256,0.00019651690979636933,0.0,0.0,False,2017-02-02
seen,CMCSA,2017-02-16,2017-02-17,37.994998931884766,37.970001220703125,38.002093180017816,37.994998931884766,-0.0006579210918378209,0.00018671531339602224,0.016219232231378555,5.0,False,2017-02-02
seen,COP,2017-02-16,2017-02-17,48.34000015258789,48.220001220703125,48.35062785829094,48.34000015258789,-0.0024823941147286144,0.00021985324099088328,-0.003277711570262909,1.0,False,2017-02-02
seen,CSX,2017-02-16,2017-02-17,47.68999862670898,47.52999877929688,47.70032211678466,47.68999862670898,-0.0033549979454704504,0.00021647075640529546,-0.33523210883140564,3.0,False,2017-02-02
seen,DISH,2017-02-16,2017-02-17,62.720001220703125,62.630001068115234,62.7318448902954,62.720001220703125,-0.0014349513845064443,0.00018883401405867675,-0.13084237277507782,3.0,False,2017-02-02
seen,DUK,2017-02-16,2017-02-17,78.9000015258789,78.69999694824219,78.91768565646633,78.9000015258789,-0.0025349122150665204,0.0002241334631867452,0.4448961019515991,4.0,False,2017-02-02
seen,EA,2017-02-16,2017-02-17,87.8499984741211,87.76000213623047,87.86747374135905,87.8499984741211,-0.001024431866292308,0.0001989216567044922,-0.9455297589302063,1.0,False,2017-02-02
seen,EBAY,2017-02-16,2017-02-17,33.540000915527344,33.5099983215332,33.546540133013515,33.540000915527344,-0.0008945316987231111,0.00019496771937003958,0.0,0.0,False,2017-02-02
seen,EWJ,2017-02-16,2017-02-17,51.22000122070313,50.97000122070313,51.22896043828713,51.22000122070313,-0.00488090577980993,0.00017491638755339205,0.0,0.0,False,2017-02-02
seen,FDX,2017-02-16,2017-02-17,193.3500061035156,192.8000030517578,193.38761759714535,193.3500061035156,-0.0028445980573867935,0.00019452543285483875,0.022966293618083,3.0,False,2017-02-02
seen,GLD,2017-02-16,2017-02-17,118.08000183105467,118.19000244140624,118.10144680933222,118.08000183105467,0.0009315769702387122,0.00018161397311145856,0.06503669917583466,2.0,False,2017-02-02
seen,GME,2017-02-16,2017-02-17,25.420000076293945,25.3700008392334,25.424948013902842,25.420000076293945,-0.0019669251341652982,0.00019464742698841535,0.0156203992664814,1.0,False,2017-02-02
seen,HAL,2017-02-16,2017-02-17,54.310001373291016,54.02000045776367,54.321618142843036,54.310001373291016,-0.005339733165058647,0.0002138974269613582,0.4851112365722656,4.0,False,2017-02-02
seen,KO,2017-02-16,2017-02-17,41.20000076293945,41.130001068115234,41.2086241121997,41.20000076293945,-0.0016990216875720776,0.00020930458981943665,0.1911592185497284,5.0,False,2017-02-02
seen,KR,2017-02-16,2017-02-17,33.939998626708984,33.900001525878906,33.94675451487697,33.939998626708984,-0.0011784650102667493,0.00019905387275628313,0.02800549380481243,1.0,False,2017-02-02
seen,KSS,2017-02-16,2017-02-17,41.52999877929688,41.5,41.538696986317355,41.52999877929688,-0.0007223399994857882,0.00020944395078610698,-0.3151867687702179,1.0,False,2017-02-02
seen,MRK,2017-02-16,2017-02-17,65.26000213623047,65.19999694824219,65.27208348956037,65.26000213623047,-0.0009194787928908932,0.0001851264623724121,0.1136227548122406,11.0,False,2017-02-02
seen,MS,2017-02-16,2017-02-17,46.11000061035156,45.54999923706055,46.11938161698704,46.11000061035156,-0.012144900582918172,0.00020344841707460202,0.37829697132110596,2.0,False,2017-02-02
seen,MU,2017-02-16,2017-02-17,22.979999542236328,23.01000022888184,22.984626834017877,22.979999542236328,0.0013055129348620298,0.00020136170033628313,0.49455928802490234,2.0,False,2017-02-02
seen,NOK,2017-02-16,2017-02-17,5.070000171661377,5.010000228881836,5.071030017626992,5.070000171661377,-0.01183430783985151,0.00020312543012724452,-0.2937665283679962,3.0,False,2017-02-02
seen,ORCL,2017-02-16,2017-02-17,41.59000015258789,41.540000915527344,41.597706507061886,41.59000015258789,-0.0012021937214981016,0.00018529344663898874,-0.007786516100168228,4.0,False,2017-02-02
seen,PBR,2017-02-16,2017-02-17,10.890000343322754,10.800000190734863,10.89239353553092,10.890000343322754,-0.008264476561111844,0.00021976052642015543,0.33013784885406494,3.0,False,2017-02-02
seen,PEP,2017-02-16,2017-02-17,108.12000274658205,107.29000091552734,108.13966021456442,108.12000274658205,-0.0076766723082694055,0.00018181157494448697,0.04263029992580414,23.0,False,2017-02-02
seen,QQQ,2017-02-16,2017-02-17,129.25,129.05999755859378,129.2721911959589,129.25,-0.0014700382313828086,0.00017169203836670514,0.17804259061813354,5.0,False,2017-02-02
