group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
unseen,FCX,2015-11-02,2015-11-03,11.81999969482422,11.81999969482422,11.823050803061381,11.81999969482422,0.0,0.00025813099119594446,0.0,0.0,False,2015-10-26
unseen,GILD,2015-11-02,2015-11-03,109.5999984741211,109.4000015258789,109.62627401433635,109.5999984741211,-0.0018247896991477885,0.00023974033376881636,0.2629207372665405,3.0,False,2015-10-26
unseen,QCOM,2015-11-02,2015-11-03,60.63999938964844,60.400001525878906,60.654904769402485,60.63999938964844,-0.003957748452921295,0.0002458011197901941,-0.12997837364673615,3.0,False,2015-10-26
unseen,TXN,2015-11-02,2015-11-03,56.9900016784668,56.9900016784668,57.00416861100518,56.9900016784668,0.0,0.0002485862804200134,0.0011736154556274414,2.0,False,2015-10-26
unseen,WFC,2015-11-02,2015-11-03,54.84999847412109,54.68000030517578,54.862213171339405,54.84999847412109,-0.003099328599352913,0.0002226927540222336,0.2815999686717987,1.0,False,2015-10-26
unseen,BIIB,2015-11-03,2015-11-04,299.1400146484375,299.8399963378906,299.2103860844094,299.1400146484375,0.0023399801269508025,0.0002352458130839237,0.12650980055332184,2.0,False,2015-10-26
unseen,BSX,2015-11-03,2015-11-04,18.670000076293945,18.690000534057617,18.6744428025777,18.670000076293945,0.0010712617933552604,0.0002379606998179534,0.0,0.0,False,2015-10-26
unseen,CI,2015-11-03,2015-11-04,131.9499969482422,132.0399932861328,131.98504850955064,131.9499969482422,0.0006820488061543006,0.0002656427595235666,-0.5716683864593506,1.0,False,2015-10-26
unseen,FCX,2015-11-03,2015-11-04,12.40999984741211,12.649999618530272,12.414191104425592,12.40999984741211,0.019339224340781058,0.000337732237310025,0.0,0.0,False,2015-10-26
unseen,GILD,2015-11-03,2015-11-04,109.0999984741211,109.5999984741211,109.12488239286915,109.0999984741211,0.004582951484812359,0.00022808358474875706,0.18772053718566895,5.0,False,2015-10-26
unseen,QCOM,2015-11-03,2015-11-04,60.869998931884766,60.88999938964844,60.88395716667483,60.869998931884766,0.00032857660776453024,0.0002293122233447527,0.5081241130828857,3.0,False,2015-10-26
unseen,TXN,2015-11-03,2015-11-04,57.1500015258789,57.209999084472656,57.16403834119955,57.1500015258789,0.0010498260191049713,0.0002456135598577722,0.0,0.0,False,2015-10-26
unseen,WFC,2015-11-03,2015-11-04,54.93000030517578,54.56000137329102,54.941608388954855,54.93000030517578,-0.00673582613925261,0.00021132502666266825,0.0,0.0,False,2015-10-26
unseen,BIIB,2015-11-04,2015-11-05,296.57000732421875,294.1499938964844,296.6388387235571,296.57000732421875,-0.00816000731014166,0.00023209157243979692,0.0,0.0,False,2015-10-26
unseen,BSX,2015-11-04,2015-11-05,18.670000076293945,18.700000762939453,18.67449282566902,18.670000076293945,0.0016068926900327796,0.00024064002981861267,-0.10778801143169403,2.0,False,2015-10-26
unseen,CI,2015-11-04,2015-11-05,129.94000244140625,130.11000061035156,129.97147217175376,129.94000244140625,0.0013082820205576606,0.00024218662272008294,0.0,0.0,False,2015-10-26
unseen,FCX,2015-11-04,2015-11-05,12.020000457763672,11.770000457763672,12.023865385424843,12.020000457763672,-0.020798668093105266,0.00032154139051413384,0.0,0.0,False,2015-10-26
unseen,GILD,2015-11-04,2015-11-05,108.9800033569336,108.33000183105467,109.00558798566142,108.9800033569336,-0.005964410954824584,0.00023476443328804904,0.18448780477046967,3.0,False,2015-10-26
unseen,QCOM,2015-11-04,2015-11-05,60.2599983215332,56.72999954223633,60.27346526914895,60.2599983215332,-0.0585794702559006,0.00022348071674167685,-0.038368966430425644,1.0,False,2015-10-26
unseen,TXN,2015-11-04,2015-11-05,56.95000076293945,57.0,56.96448332197841,56.95000076293945,0.0008779497171329531,0.00025430305258900866,0.24184753000736237,3.0,False,2015-10-26
unseen,WFC,2015-11-04,2015-11-05,54.58000183105469,54.34999847412109,54.59178993415844,54.58000183105469,-0.004214059164848405,0.0002159784299796446,0.08532251417636871,1.0,False,2015-10-26
unseen,BIIB,2015-11-05,2015-11-06,293.0299987792969,293.0899963378906,293.1006325069451,293.0299987792969,0.00020474886135790626,0.00024104606334658554,-0.3005688786506653,1.0,False,2015-10-26
unseen,BSX,2015-11-05,2015-11-06,18.940000534057617,18.88999938964844,18.944523983975945,18.940000534057617,-0.0026399758711339594,0.00023883050637694414,0.0,0.0,False,2015-10-26
unseen,CI,2015-11-05,2015-11-06,132.39999389648438,132.39999389648438,132.43384925995204,132.39999389648438,0.0,0.00025570517393036464,0.0,0.0,False,2015-10-26
unseen,FCX,2015-11-05,2015-11-06,11.479999542236328,11.170000076293944,11.483094134106349,11.479999542236328,-0.02700343887661827,0.0002695637624926842,0.0,0.0,False,2015-10-26
unseen,GILD,2015-11-05,2015-11-06,107.83000183105467,107.0,107.85416884802163,107.83000183105467,-0.0076973181578453564,0.0002241214555928278,0.3501601815223694,2.0,False,2015-10-26
unseen,QCOM,2015-11-05,2015-11-06,51.06999969482422,51.630001068115234,51.114394297622795,51.06999969482422,0.010965368643770956,0.0008692892708803288,-0.13982459902763367,13.0,False,2015-10-26
unseen,TXN,2015-11-05,2015-11-06,57.4000015258789,57.25,57.41462308333894,57.4000015258789,-0.0026132669319054447,0.0002547309594311288,0.41717058420181274,2.0,False,2015-10-26
unseen,WFC,2015-11-05,2015-11-06,54.86000061035156,56.040000915527344,54.87251046351492,54.86000061035156,0.021509301714319085,0.00022803231907007586,-0.35075145959854126,1.0,False,2015-10-26
unseen,BIIB,2015-11-06,2015-11-09,295.3500061035156,294.0,295.41924308118934,295.3500061035156,-0.004570868717173715,0.00023442348482436822,0.04890316724777222,2.0,False,2015-10-26
unseen,BSX,2015-11-06,2015-11-09,18.780000686645508,18.670000076293945,18.784378081837172,18.780000686645508,-0.005857327280599289,0.000233088127349016,0.0,0.0,False,2015-10-26
unseen,CI,2015-11-06,2015-11-09,132.80999755859375,132.3300018310547,132.84367952624604,132.80999755859375,-0.0036141535755039866,0.0002536101820003803,0.03218160942196846,4.0,False,2015-10-26
unseen,FCX,2015-11-06,2015-11-09,10.75,10.729999542236328,10.753236778918515,10.75,-0.00186050769894619,0.00030109571335017437,0.0,0.0,False,2015-10-26
unseen,GILD,2015-11-06,2015-11-09,108.33999633789062,108.0,108.3650190154559,108.33999633789062,-0.0031382347183236403,0.00023096435675718007,0.2874091565608978,8.0,False,2015-10-26
unseen,QCOM,2015-11-06,2015-11-09,53.41999816894531,52.880001068115234,53.437954622186616,53.41999816894531,-0.01010851964319226,0.00033613728672398356,-0.14391526579856873,15.0,False,2015-10-26
unseen,TXN,2015-11-06,2015-11-09,57.63000106811523,57.22999954223633,57.64477052897231,57.63000106811523,-0.006940855777637811,0.0002562807666726947,0.18811680376529694,4.0,False,2015-10-26
unseen,WFC,2015-11-06,2015-11-09,55.84999847412109,56.08000183105469,55.86364595071388,55.84999847412109,0.0041182338982548305,0.00024435948013715815,0.5013175010681152,1.0,False,2015-10-26
unseen,BIIB,2015-11-09,2015-11-10,293.3999938964844,294.3599853515625,293.46987903798674,293.3999938964844,0.0032719545843509223,0.00023819067128892714,0.4739285707473755,3.0,False,2015-10-26
unseen,BSX,2015-11-09,2015-11-10,18.59000015258789,18.600000381469727,18.5943143378277,18.59000015258789,0.0005379359225257119,0.000232070210026973,0.0,0.0,False,2015-10-26
unseen,CI,2015-11-09,2015-11-10,132.94000244140625,132.7100067138672,132.97209105404391,132.94000244140625,-0.0017300716361912105,0.0002413766514846273,0.07376472651958466,10.0,False,2015-10-26
unseen,FCX,2015-11-09,2015-11-10,10.489999771118164,10.369999885559082,10.493352737107006,10.489999771118164,-0.011439455498318929,0.00031963451496670324,0.0,0.0,False,2015-10-26
unseen,GILD,2015-11-09,2015-11-10,108.11000061035156,108.0999984741211,108.1354788312121,108.11000061035156,-9.251814054200835e-05,0.00023566941741470006,0.5228524804115295,3.0,False,2015-10-26
unseen,QCOM,2015-11-09,2015-11-10,52.93999862670898,52.52999877929688,52.95535995898704,52.93999862670898,-0.007744613865653616,0.0002901649542226545,0.2085719108581543,5.0,False,2015-10-26
unseen,TXN,2015-11-09,2015-11-10,57.209999084472656,56.4900016784668,57.22666245006834,57.209999084472656,-0.012585167235237282,0.00029126666426042123,-0.8020941019058228,1.0,False,2015-10-26
unseen,WFC,2015-11-09,2015-11-10,55.47000122070313,55.29999923706055,55.48202161732283,55.47000122070313,-0.0030647553614824297,0.00021670085370765143,-0.11953597515821457,3.0,False,2015-10-26
unseen,BIIB,2015-11-10,2015-11-11,297.2200012207031,297.94000244140625,297.2894576538237,297.2200012207031,0.002422452115423024,0.00023368694177825714,0.02370910532772541,1.0,False,2015-10-26
unseen,BSX,2015-11-10,2015-11-11,18.799999237060547,18.1299991607666,18.804396819162577,18.799999237060547,-0.03563830337679852,0.00023391395109007742,0.0,0.0,False,2015-10-26
unseen,CI,2015-11-10,2015-11-11,134.25,134.25,134.28203049629042,134.25,0.0,0.000238588426744094,0.0,0.0,False,2015-10-26
unseen,FCX,2015-11-10,2015-11-11,9.829999923706056,9.90999984741211,9.833238468867334,9.829999923706056,0.00813834428555027,0.0003294552580277785,0.0,0.0,False,2015-10-26
unseen,GILD,2015-11-10,2015-11-11,108.8499984741211,108.91000366210938,108.87477712907948,108.8499984741211,0.0005512649410146508,0.00022764037947386293,0.08744433522224426,6.0,False,2015-10-26
unseen,QCOM,2015-11-10,2015-11-11,52.27000045776367,52.59999847412109,52.28530476512506,52.27000045776367,0.006313334866412834,0.00029279332747959597,-0.1026955246925354,5.0,False,2015-10-26
unseen,TXN,2015-11-10,2015-11-11,57.02999877929688,57.47000122070313,57.04442324412703,57.02999877929688,0.007715280568548533,0.0002529276720830525,0.0,0.0,False,2015-10-26
unseen,WFC,2015-11-10,2015-11-11,55.90999984741211,56.13000106811523,55.92223741823992,55.90999984741211,0.003934917211653399,0.0002188798222358154,0.0071629066951572895,6.0,False,2015-10-26
unseen,BIIB,2015-11-11,2015-11-12,293.8900146484375,292.5,293.9614875801056,293.8900146484375,-0.004729710364948181,0.0002431961894097946,0.1305389702320099,1.0,False,2015-10-26
unseen,BSX,2015-11-11,2015-11-12,18.010000228881836,18.11000061035156,18.01468994371756,18.010000228881836,0.005552491959958772,0.00026039504587035067,0.4317478835582733,1.0,False,2015-10-26
unseen,CI,2015-11-11,2015-11-12,131.80999755859375,130.72999572753906,131.84153227590122,131.80999755859375,-0.00819362606068319,0.00023924374396131563,0.0,0.0,False,2015-10-26
unseen,FCX,2015-11-11,2015-11-12,9.3100004196167,8.859999656677246,9.313955025922004,9.3100004196167,-0.04833520329293173,0.000424769723637568,0.1558370143175125,2.0,False,2015-10-26
unseen,GILD,2015-11-11,2015-11-12,107.19000244140624,106.94000244140624,107.21468012899754,107.19000244140624,-0.0023323070650796973,0.0002302237804760464,0.8584884405136108,1.0,False,2015-10-26
unseen,QCOM,2015-11-11,2015-11-12,52.84999847412109,52.75,52.86568219565366,52.84999847412109,-0.001892118770259854,0.0002967591671787815,0.027756253257393837,3.0,False,2015-10-26
unseen,TXN,2015-11-11,2015-11-12,57.59999847412109,57.13999938964844,57.61414858842537,57.59999847412109,-0.007986095428098361,0.00024566171317946047,0.0,0.0,False,2015-10-26
unseen,WFC,2015-11-11,2015-11-12,55.79999923706055,55.52000045776367,55.8122829735495,55.79999923706055,-0.005017899339161747,0.00022013864976527448,0.0958777368068695,2.0,False,2015-10-26
unseen,BIIB,2015-11-12,2015-11-13,291.3299865722656,290.17999267578125,291.4002642408108,291.3299865722656,-0.003947392817385542,0.00024123046642773445,0.16554854810237885,3.0,False,2015-10-26
unseen,BSX,2015-11-12,2015-11-13,17.739999771118164,17.719999313354492,17.745179266363913,17.739999771118164,-0.00112742153448242,0.0002919670412950151,-0.9150017499923706,1.0,False,2015-10-26
unseen,CI,2015-11-12,2015-11-13,131.38999938964844,131.49000549316406,131.42080608685413,131.38999938964844,0.000761139386408205,0.0002344675953177457,-0.2495337277650833,5.0,False,2015-10-26
unseen,FCX,2015-11-12,2015-11-13,8.770000457763672,8.970000267028809,8.774170997570746,8.770000457763672,0.022804994164861814,0.00047554613333941327,0.0,0.0,False,2015-10-26
unseen,GILD,2015-11-12,2015-11-13,104.2300033569336,104.08999633789062,104.25654952774804,104.2300033569336,-0.0013432506431331204,0.00025468838107529706,0.27695024013519287,5.0,False,2015-10-26
unseen,QCOM,2015-11-12,2015-11-13,52.58000183105469,52.29999923706055,52.595854530872614,52.58000183105469,-0.005325267863128258,0.000301496752869418,0.2091340571641922,4.0,False,2015-10-26
unseen,TXN,2015-11-12,2015-11-13,56.66999816894531,56.66999816894531,56.68393521163943,56.66999816894531,0.0,0.0002459333535280595,-0.2497139424085617,3.0,False,2015-10-26
unseen,WFC,2015-11-12,2015-11-13,55.16999816894531,55.02000045776367,55.18233096352562,55.16999816894531,-0.002718827554104797,0.00022354168913581802,-0.05973082780838013,6.0,False,2015-10-26
unseen,BIIB,2015-11-13,2015-11-16,284.8399963378906,285.92999267578125,284.91597579100096,284.8399963378906,0.0038266969242537474,0.00026674432694554244,-0.6405044794082642,1.0,False,2015-10-26
unseen,BSX,2015-11-13,2015-11-16,17.510000228881836,17.520000457763672,17.514428452350476,17.510000228881836,0.0005711152913259188,0.0002528968252859919,0.29736974835395813,3.0,False,2015-10-26
unseen,CI,2015-11-13,2015-11-16,131.57000732421875,131.66000366210938,131.59962535102173,131.57000732421875,0.0006840186431611439,0.0002251122988083476,0.0,0.0,False,2015-10-26
unseen,FCX,2015-11-13,2015-11-16,8.680000305175781,8.710000038146973,8.6847590022969,8.680000305175781,0.0034561903129546323,0.0005482369762454399,-0.43459612131118774,2.0,False,2015-10-26
unseen,GILD,2015-11-13,2015-11-16,102.56999969482422,102.9000015258789,102.5945021783752,102.56999969482422,0.003217332865716571,0.0002388854794176706,0.8705860376358032,1.0,False,2015-10-26
unseen,QCOM,2015-11-13,2015-11-16,51.93999862670898,51.959999084472656,51.957519398755444,51.93999862670898,0.00038506850774910895,0.0003373271565213264,-0.4883911609649658,2.0,False,2015-10-26
unseen,TXN,2015-11-13,2015-11-16,56.13000106811523,56.02000045776367,56.143709670327354,56.13000106811523,-0.0019597471629845264,0.0002442295020711687,0.5203859210014343,2.0,False,2015-10-26
unseen,WFC,2015-11-13,2015-11-16,54.56999969482422,54.47999954223633,54.582734914260534,54.56999969482422,-0.00164926063938442,0.00023337400600209246,0.1589125394821167,3.0,False,2015-10-26
unseen,BIIB,2015-11-16,2015-11-17,283.5299987792969,284.20001220703125,283.5978189530731,283.5299987792969,0.0023631130060981498,0.00023919928779393682,0.8743815422058105,1.0,False,2015-10-26
unseen,BSX,2015-11-16,2015-11-17,17.739999771118164,17.719999313354492,17.744416653886734,17.739999771118164,-0.00112742153448242,0.00024897873875730215,0.0,0.0,False,2015-10-26
unseen,CI,2015-11-16,2015-11-17,133.49000549316406,133.25999450683594,133.52059751946192,133.49000549316406,-0.0017230577336361241,0.00022917091197089084,0.0,0.0,False,2015-10-26
unseen,FCX,2015-11-16,2015-11-17,8.859999656677246,8.9399995803833,8.863830196814982,8.859999656677246,0.00902933711129017,0.00043234089008676506,0.0,0.0,False,2015-10-26
unseen,GILD,2015-11-16,2015-11-17,103.80999755859376,104.4499969482422,103.83479501615807,103.80999755859376,0.006165103599845567,0.0002388735010837103,0.18240638077259064,5.0,False,2015-10-26
unseen,QCOM,2015-11-16,2015-11-17,52.77000045776367,52.70000076293945,52.78629257416537,52.77000045776367,-0.0013265054807085619,0.00030873822740905813,-0.374388724565506,2.0,False,2015-10-26
unseen,TXN,2015-11-16,2015-11-17,56.88000106811523,56.9000015258789,56.893438596900495,56.88000106811523,0.0003516254815065789,0.00023624346928513738,0.002822909504175186,1.0,False,2015-10-26
unseen,WFC,2015-11-16,2015-11-17,55.27000045776367,55.33000183105469,55.282799471763276,55.27000045776367,0.0010856047185465734,0.00023157253290392052,0.09056845307350159,3.0,False,2015-10-26
unseen,BIIB,2015-11-17,2015-11-18,279.489990234375,280.6499938964844,279.5581713331035,279.489990234375,0.004150430078503353,0.00024394826688171447,0.09227841347455978,3.0,False,2015-10-26
unseen,BSX,2015-11-17,2015-11-18,17.579999923706055,17.68000030517578,17.584348693355533,17.579999923706055,0.005688303862554589,0.00024737028830219273,0.0,0.0,False,2015-10-26
unseen,CI,2015-11-17,2015-11-18,133.75999450683594,133.67999267578125,133.79150436817625,133.75999450683594,-0.0005980998380692437,0.00023557014529245645,0.18984556198120117,2.0,False,2015-10-26
unseen,FCX,2015-11-17,2015-11-18,8.390000343322754,8.529999732971191,8.39454113758627,8.390000343322754,0.01668645815489822,0.0005412150271400792,0.5064274072647095,2.0,False,2015-10-26
unseen,GILD,2015-11-17,2015-11-18,104.52999877929688,104.48999786376952,104.55547540781191,104.52999877929688,-0.0003826740265424622,0.00024372552197986388,0.9060730934143066,3.0,False,2015-10-26
unseen,QCOM,2015-11-17,2015-11-18,52.97999954223633,51.93999862670898,52.99530260568211,52.97999954223633,-0.019630066525354484,0.00028884604714986755,0.09216368943452835,5.0,False,2015-10-26
unseen,TXN,2015-11-17,2015-11-18,57.06999969482422,57.209999084472656,57.084075918689884,57.06999969482422,0.002453117056195442,0.0002466483956707927,-0.44299495220184326,1.0,False,2015-10-26
unseen,WFC,2015-11-17,2015-11-18,54.959999084472656,55.06000137329102,54.971917699238816,54.959999084472656,0.0018195467700912182,0.00021685980649021344,-0.03633987531065941,1.0,False,2015-10-26
unseen,BIIB,2015-11-18,2015-11-19,291.9800109863281,292.0,292.05995357616507,291.9800109863281,6.84602127534184e-05,0.00027379473535499543,0.9398549199104309,1.0,False,2015-10-26
unseen,BSX,2015-11-18,2015-11-19,17.770000457763672,17.75,17.77425419153066,17.770000457763672,-0.001125518134409198,0.0002393772457742303,0.0,0.0,False,2015-10-26
unseen,CI,2015-11-18,2015-11-19,135.13999938964844,130.5,135.17026778082462,135.13999938964844,-0.034334759587129726,0.00022397803250607002,0.011408664286136627,1.0,False,2015-10-26
unseen,FCX,2015-11-18,2015-11-19,8.770000457763672,8.800000190734863,8.773997337922856,8.770000457763672,0.0034207219390318677,0.0004557445781710918,0.07735472172498703,1.0,False,2015-10-26
unseen,GILD,2015-11-18,2015-11-19,108.12999725341795,108.0,108.16017345389464,108.12999725341795,-0.0012022311728473456,0.0002790733491462998,0.20303523540496826,5.0,False,2015-10-26
unseen,QCOM,2015-11-18,2015-11-19,48.0,48.5099983215332,48.021683019550494,48.0,0.010624965031941658,0.00045172957396855617,0.15496748685836792,2.0,False,2015-10-26
unseen,TXN,2015-11-18,2015-11-19,57.959999084472656,58.09999847412109,57.97384849844392,57.959999084472656,0.002415448444786694,0.00023894779485900835,0.0,0.0,False,2015-10-26
unseen,WFC,2015-11-18,2015-11-19,55.66999816894531,55.77000045776367,55.68231405780933,55.66999816894531,0.0017963407958965227,0.00022123027248233964,-0.017486421391367912,8.0,False,2015-10-26
unseen,BIIB,2015-11-19,2015-11-20,289.44000244140625,291.8500061035156,289.51039671964776,289.44000244140625,0.008326436020526407,0.00024320853250320274,0.13025957345962524,2.0,False,2015-10-26
unseen,BSX,2015-11-19,2015-11-20,17.6200008392334,17.780000686645508,17.6240873314651,17.6200008392334,0.009080581145935351,0.0002319234981306408,0.0,0.0,False,2015-10-26
unseen,CI,2015-11-19,2015-11-20,127.83000183105467,128.5500030517578,127.86304853669144,127.83000183105467,0.005632490107093435,0.0002585207319360496,0.020578056573867798,1.0,False,2015-10-26
unseen,FCX,2015-11-19,2015-11-20,8.40999984741211,8.4399995803833,8.413615943696447,8.40999984741211,0.003567150239654593,0.00042997578477360594,0.0,0.0,False,2015-10-26
unseen,GILD,2015-11-19,2015-11-20,106.51000213623048,107.33999633789062,106.53614961723169,106.51000213623048,0.0077926409258592955,0.00024549319760367274,0.5477316975593567,4.0,False,2015-10-26
unseen,QCOM,2015-11-19,2015-11-20,48.38999938964844,48.79999923706055,48.40647167713016,48.38999938964844,0.008472821917410833,0.00034040685450507636,-0.2949095666408539,12.0,False,2015-10-26
unseen,TXN,2015-11-19,2015-11-20,57.95000076293945,58.34999847412109,57.96238205340413,57.95000076293945,0.006902462569723378,0.00021365470753522024,0.0,0.0,False,2015-10-26
unseen,WFC,2015-11-19,2015-11-20,55.97000122070313,56.2599983215332,55.98250559445419,55.97000122070313,0.005181295238614325,0.0002234120685783465,-0.10180160403251648,3.0,False,2015-10-26
unseen,BIIB,2015-11-20,2015-11-23,290.1600036621094,290.3999938964844,290.22696658887463,290.1600036621094,0.0008270961929490728,0.0002307793145854626,-0.12171675264835358,1.0,False,2015-10-26
unseen,BSX,2015-11-20,2015-11-23,17.8700008392334,17.850000381469727,17.87421768266949,17.8700008392334,-0.0011192197439499063,0.00023597332054007305,-0.06029403209686279,1.0,False,2015-10-26
unseen,CI,2015-11-20,2015-11-23,132.1699981689453,132.6699981689453,132.2082849387585,132.1699981689453,0.0037830067861608363,0.00028967822004708946,-0.31304675340652466,2.0,False,2015-10-26
unseen,FCX,2015-11-20,2015-11-23,8.25,8.199999809265137,8.254434745725662,8.25,-0.006060629179983401,0.0005375449364439001,-0.147086039185524,3.0,False,2015-10-26
unseen,GILD,2015-11-20,2015-11-23,106.54000091552734,106.6999969482422,106.56583184967754,106.54000091552734,0.0015017461173265634,0.00024245291841768247,0.32236939668655396,2.0,False,2015-10-26
unseen,QCOM,2015-11-20,2015-11-23,49.619998931884766,49.09000015258789,49.638750049844,49.619998931884766,-0.010681152573671415,0.0003778943644270243,-0.18772444128990173,2.0,False,2015-10-26
unseen,TXN,2015-11-20,2015-11-23,58.11999893188477,58.20000076293945,58.13246252058798,58.11999893188477,0.0013764940214200383,0.00021444578341812482,-0.10144911706447601,4.0,False,2015-10-26
unseen,WFC,2015-11-20,2015-11-23,55.81999969482422,55.9000015258789,55.831725002558535,55.81999969482422,0.0014332108830537038,0.0002100556753568698,-0.05685204267501831,1.0,False,2015-10-26
unseen,BIIB,2015-11-23,2015-11-24,294.25,290.9599914550781,294.32011363559656,294.25,-0.011180997603812637,0.00023827913541733968,0.8594304323196411,1.0,True,2015-11-23
unseen,BSX,2015-11-23,2015-11-24,18.100000381469727,17.979999542236328,18.104175651407626,18.100000381469727,-0.0066298804809005185,0.00023067789225987272,0.0,0.0,True,2015-11-23
unseen,CI,2015-11-23,2015-11-24,133.1699981689453,133.05999755859375,133.20046303912153,133.1699981689453,-0.0008260164591428198,0.00022876676875503658,0.004099573940038681,3.0,True,2015-11-23
unseen,FCX,2015-11-23,2015-11-24,8.0,8.1899995803833,8.00435662390581,8.0,0.023749947547912598,0.0005445779882263704,-0.954371452331543,1.0,True,2015-11-23
unseen,GILD,2015-11-23,2015-11-24,106.36000061035156,105.75,106.38439939395242,106.36000061035156,-0.005735244517215521,0.00022939811452474338,0.402750700712204,1.0,True,2015-11-23
unseen,QCOM,2015-11-23,2015-11-24,48.970001220703125,49.02999877929688,48.98994039366801,48.970001220703125,0.0012251900571402796,0.0004071711755738323,-0.41825658082962036,2.0,True,2015-11-23
unseen,TXN,2015-11-23,2015-11-24,57.34999847412109,57.29999923706055,57.362730931107166,57.34999847412109,-0.0008718263014968475,0.00022201320531536488,0.9034133553504944,1.0,True,2015-11-23
unseen,WFC,2015-11-23,2015-11-24,55.59999847412109,55.13999938964844,55.61121352727213,55.59999847412109,-0.008273365055697868,0.0002017095945831601,-0.0011658305302262306,2.0,True,2015-11-23
unseen,BIIB,2015-11-24,2015-11-25,289.1499938964844,290.0,289.2162673773037,289.1499938964844,0.0029396718708558645,0.0002292010451953121,0.0,0.0,False,2015-11-23
unseen,BSX,2015-11-24,2015-11-25,18.31999969482422,18.299999237060547,18.32442107410752,18.31999969482422,-0.0010917280620545977,0.0002413416679557637,0.5368387699127197,1.0,False,2015-11-23
unseen,CI,2015-11-24,2015-11-25,134.25999450683594,134.63999938964844,134.2894262132324,134.25999450683594,0.0028303656961132795,0.00021921426784315056,-0.04184061288833618,1.0,False,2015-11-23
unseen,FCX,2015-11-24,2015-11-25,8.300000190734863,8.15999984741211,8.30459468608759,8.300000190734863,-0.016867510856088175,0.0005535536442342437,0.0,0.0,False,2015-11-23
unseen,GILD,2015-11-24,2015-11-25,106.56999969482422,106.56999969482422,106.59478615534094,106.56999969482422,0.0,0.00023258384712106575,0.17446227371692657,2.0,False,2015-11-23
unseen,QCOM,2015-11-24,2015-11-25,49.40999984741211,49.40999984741211,49.426947890692524,49.40999984741211,0.0,0.0003430083653663068,0.0459253191947937,1.0,False,2015-11-23
unseen,TXN,2015-11-24,2015-11-25,57.84999847412109,57.84999847412109,57.86235201975529,57.84999847412109,0.0,0.00021354444183308994,-0.048426806926727295,1.0,False,2015-11-23
unseen,WFC,2015-11-24,2015-11-25,55.27999877929688,55.459999084472656,55.29195025664965,55.27999877929688,0.003256156098961238,0.00021619894386186526,0.12068182229995728,5.0,False,2015-11-23
unseen,BIIB,2015-11-25,2015-11-27,292.29998779296875,292.9700012207031,292.370365896144,292.29998779296875,0.0022922116172270357,0.00024077354127392564,0.34447959065437317,4.0,False,2015-11-23
unseen,BSX,2015-11-25,2015-11-27,18.3799991607666,18.39999961853028,18.38398330960702,18.3799991607666,0.001088164237045941,0.00021676545279322224,0.0,0.0,False,2015-11-23
unseen,CI,2015-11-25,2015-11-27,134.1300048828125,134.4600067138672,134.1583546313657,134.1300048828125,0.0024603132710163678,0.0002113602290402396,0.0,0.0,False,2015-11-23
unseen,FCX,2015-11-25,2015-11-27,8.100000381469727,8.130000114440918,8.103978268457576,8.100000381469727,0.0037036705627595534,0.0004910971358655183,0.0,0.0,False,2015-11-23
unseen,GILD,2015-11-25,2015-11-27,107.77999877929688,108.13999938964844,107.80539908097843,107.77999877929688,0.0033401430175252766,0.00023566804573435277,0.3318284749984741,4.0,False,2015-11-23
unseen,QCOM,2015-11-25,2015-11-27,49.09999847412109,48.66999816894531,49.116648098580136,49.09999847412109,-0.00875764396209533,0.0003390962316999776,-0.2360343486070633,7.0,False,2015-11-23
unseen,TXN,2015-11-25,2015-11-27,57.27000045776367,57.27999877929688,57.28437744330645,57.27000045776367,0.00017458218008203907,0.00025103868391575544,-0.9215648770332336,1.0,False,2015-11-23
unseen,WFC,2015-11-25,2015-11-27,55.22000122070313,55.34000015258789,55.231414858583875,55.22000122070313,0.002173106288157145,0.00020669390851915857,0.026165533810853958,8.0,False,2015-11-23
unseen,BIIB,2015-11-27,2015-11-30,293.2099914550781,293.1600036621094,293.2742077904679,293.2099914550781,-0.00017048461657354075,0.00021901141591776078,-0.03715872764587402,3.0,False,2015-11-23
unseen,BSX,2015-11-27,2015-11-30,18.32999992370605,18.39999961853028,18.334037045891122,18.32999992370605,0.003818859526218521,0.00022024671041320957,0.0,0.0,False,2015-11-23
unseen,CI,2015-11-27,2015-11-30,135.3000030517578,135.24000549316406,135.32938876430723,135.3000030517578,-0.0004434409256501848,0.00021718929701849694,0.01158084161579609,1.0,False,2015-11-23
unseen,FCX,2015-11-27,2015-11-30,8.100000381469727,8.109999656677246,8.103340101995984,8.100000381469727,0.001234478362543534,0.0004123111566633102,-0.06842058897018433,2.0,False,2015-11-23
unseen,GILD,2015-11-27,2015-11-30,108.0,108.20999908447266,108.02354877086167,108.0,0.0019444359673395084,0.0002180441746451571,0.04905375838279724,3.0,False,2015-11-23
unseen,QCOM,2015-11-27,2015-11-30,48.540000915527344,48.59999847412109,48.55213410231738,48.540000915527344,0.001236043623034755,0.00024996264032116805,0.007172785699367523,2.0,False,2015-11-23
unseen,TXN,2015-11-27,2015-11-30,57.54999923706055,57.61999893188477,57.56224760337009,57.54999923706055,0.0012163283362678357,0.00021282999951213982,0.062041815370321274,4.0,False,2015-11-23
